0 1 9 1981 1 45070
0 2 7 1982 2 58483
0 3 9 1983 3 27978
0 4 2 1981 4 37012
0 5 10 1982 6 -4
0 6 1 1982 8 22001
0 7 4 1983 8 3585
0 8 6 1981 9 -4
0 9 10 1982 9 -4
0 10 3 1984 9 -4
0 11 6 1982 10 30583
0 12 10 1981 11 -4
0 13 11 1984 12 67533
0 14 7 1980 13 -5
0 15 1 1983 14 26024
0 16 2 1982 15 44451
0 17 11 1981 16 30811
0 18 2 1982 17 9339
1 19 4 1984 17 8334
0 20 12 1980 18 11025
0 21 8 1982 19 3505
0 22 6 1982 20 10443
0 23 1 1983 21 6423
1 24 6 1984 22 6120
0 25 3 1983 23 5403
0 26 10 1980 24 12866
0 27 5 1981 25 9161
0 28 11 1983 26 17058
0 29 1 1983 27 -4
0 30 6 1981 29 36755
0 31 7 1982 30 62806
0 32 7 1981 31 39949
0 33 12 1980 33 96655
0 34 12 1984 34 35107
0 35 1 1983 35 59270
0 36 8 1980 36 52192
0 37 11 1980 37 82912
0 38 9 1981 37 68753
0 39 2 1980 38 45900
0 40 5 1984 39 -4
0 41 1 1983 40 88652
0 42 8 1983 41 44217
0 43 10 1981 42 22965
0 44 12 1981 43 25325
0 45 2 1984 44 -4
3 46 2 1984 44 -4
0 47 9 1982 45 46475
0 48 7 1983 45 63769
0 49 12 1982 46 79413
0 50 2 1983 47 -4
0 51 6 1980 48 51057
0 52 12 1983 48 29824
0 53 4 1984 49 47134
0 54 12 1984 50 58541
0 55 2 1981 51 53241
0 56 2 1982 52 96703
0 57 12 1982 53 -4
0 58 11 1983 55 15235
0 59 4 1981 56 56429
0 60 1 1984 57 1355
0 61 5 1983 58 44495
0 62 3 1980 59 73429
0 63 10 1984 59 52921
0 64 3 1980 60 34197
0 65 4 1984 61 27471
0 66 10 1980 62 -4
0 67 11 1980 62 -4
0 68 1 1981 62 -4
0 69 7 1981 63 81315
0 70 8 1982 63 56708
0 71 1 1980 64 -4
0 72 4 1982 65 -4
0 73 10 1984 65 -4
0 74 7 1983 66 -4
0 75 1 1982 67 7556
0 76 1 1982 67 34058
0 77 11 1984 68 -4
0 78 7 1981 69 29032
0 79 12 1983 70 10563
0 80 6 1981 71 11014
0 81 1 1984 72 2390
0 82 7 1984 73 69940
0 83 9 1981 74 8011
0 84 2 1984 74 42129
1 85 2 1984 75 70113
0 86 10 1980 76 13722
0 87 5 1984 77 75575
0 88 1 1981 78 5929
0 89 11 1981 79 78892
0 90 11 1981 80 -4
0 91 9 1982 80 -4
