-4 -4 1 1 45070
-4 -4 2 2 58483
-4 -4 3 3 27978
-4 -4 4 4 37012
-4 -4 5 6 -4
-4 -4 6 8 22001
200102 -4 7 8 3585
-4 -4 8 9 -4
-4 -4 9 9 -4
-4 -4 10 9 -4
-4 -4 11 10 30583
-4 -4 12 11 -4
200310 -4 13 12 67533
-4 -4 14 13 -5
-4 -4 15 14 26024
200201 -4 16 15 44451
-4 -4 17 16 30811
199801 -4 18 17 9339
200706 200709 19 17 8334
200204 -4 20 18 11025
-4 -4 21 19 3505
-4 -4 22 20 10443
-4 -4 23 21 6423
199906 201904 24 22 6120
-4 -4 25 23 5403
200107 -4 26 24 12866
199506 -4 27 25 9161
-4 -4 28 26 17058
-4 -4 29 27 -4
-4 -4 30 29 36755
-4 -4 31 30 62806
-4 -4 32 31 39949
-4 -4 33 33 96655
-4 -4 34 34 35107
-4 -4 35 35 59270
200103 -4 36 36 52192
-4 -4 37 37 82912
-4 -4 38 37 68753
-4 -4 39 38 45900
-4 -4 40 39 -4
200107 -4 41 40 88652
-4 -4 42 41 44217
200002 -4 43 42 22965
-4 -4 44 43 25325
-4 -4 45 44 -4
199907 201001 46 44 -4
-4 -4 47 45 46475
-4 -4 48 45 63769
-4 -4 49 46 79413
-4 -4 50 47 -4
-4 -4 51 48 51057
-4 -4 52 48 29824
-4 -4 53 49 47134
-4 -4 54 50 58541
-4 -4 55 51 53241
-4 -4 56 52 96703
-4 -4 57 53 -4
-4 -4 58 55 15235
-4 -4 59 56 56429
-4 -4 60 57 1355
-4 -4 61 58 44495
-4 -4 62 59 73429
-4 -4 63 59 52921
199505 -4 64 60 34197
-4 -4 65 61 27471
-4 -4 66 62 -4
-4 -4 67 62 -4
-4 -4 68 62 -4
-4 -4 69 63 81315
-4 -4 70 63 56708
-4 -4 71 64 -4
-4 -4 72 65 -4
200005 -4 73 65 -4
-4 -4 74 66 -4
-4 -4 75 67 7556
-4 -4 76 67 34058
-4 -4 77 68 -4
200706 -4 78 69 29032
199806 -4 79 70 10563
200208 -4 80 71 11014
-4 -4 81 72 2390
-4 -4 82 73 69940
200307 -4 83 74 8011
-4 -4 84 74 42129
200206 200208 85 75 70113
